date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2024-12-31,103.04,103.89,103.04,103.44,1689836.0,0.0864376773722881,0.0144025224266574,AFL,1,21.24062700630347,1,102.97,-0.46999999999999886
2024-12-30,102.28,103.59,101.75,102.97,1405746.0,0.106139214802809,0.0327498609018877,AFL,1,21.066653735640656,1,103.38,0.4099999999999966
2024-12-27,103.18,104.45,102.74,103.38,1104883.0,0.15307188128196,0.0568142649779022,AFL,1,21.669376316094045,1,103.66,0.28000000000000114
2024-12-26,102.75,104.02,102.51,103.66,2491009.0,0.2104342623549939,0.0875382644533205,AFL,1,22.106813078599345,1,103.24,-0.4200000000000017
2024-12-24,102.8,103.41,102.14,103.24,901319.0,0.2194739140520454,0.1139253943730655,AFL,1,21.90916821768745,1,102.74,-0.5
2024-12-23,102.06,102.925,101.78,102.74,1655806.0,0.1841690951360419,0.1279741345256608,AFL,1,21.660888608198547,1,102.69,-0.04999999999999716
2024-12-20,101.04,103.17,100.65,102.69,4847599.0,0.1504212273797947,0.1324635530964876,AFL,1,21.634486024433045,1,101.25,-1.4399999999999977
2024-12-19,100.91,102.09,100.59,101.25,2447773.0,0.0073945933556132,0.1074497611483127,AFL,-1,20.846391655888866,0,100.37,0.0
2024-12-18,102.52,103.32,100.3,100.37,2958586.0,-0.1749470098639705,0.050970406945856,AFL,-1,20.358325646925508,0,102.75,0.0
2024-12-17,103.0,103.7,102.33,102.75,2040665.0,-0.1259559923310007,0.0155851270904847,AFL,-1,25.44247303546996,0,103.81,0.0
2024-12-16,104.34,104.63,103.75,103.81,2386887.0,-0.0015789160036803,0.0121523184716517,AFL,-1,27.6575288880709,0,104.52,0.0
2024-12-13,104.56,105.31,104.195,104.52,2078327.0,0.1525236813012327,0.0402265910375679,AFL,1,29.1753301607868,1,104.38,-0.14000000000000057
2024-12-12,104.99,105.54,104.32,104.38,1792556.0,0.2603530816819983,0.084251889166454,AFL,1,29.045922164528392,1,104.21,-0.1700000000000017
2024-12-11,104.43,104.76,103.75,104.21,1803526.0,0.3283065653799468,0.1330628244091525,AFL,1,28.878418501731417,1,104.22,0.010000000000005116
2024-12-10,104.37,104.87,102.78,104.22,1827499.0,0.3786028096973695,0.1821708214667959,AFL,1,28.904391236358848,1,105.0,0.7800000000000011
2024-12-09,106.87,107.0,104.665,105.0,2367830.0,0.4759163594082025,0.2409199290550773,AFL,1,31.020394178815863,0,107.31,0.0
2024-12-06,107.77,108.35,107.09,107.31,1913390.0,0.731009125028848,0.3389377682498314,AFL,1,37.00054758911047,0,107.75,0.0
2024-12-05,107.4,108.525,107.16,107.75,1897707.0,0.9576372562127916,0.4626776658424235,AFL,1,38.10132211292301,0,106.99,0.0
2024-12-04,105.92,107.25,105.0,106.99,2379598.0,1.063654883137957,0.5828731093015302,AFL,1,36.90194314271732,0,106.76,0.0
2024-12-03,112.24,112.24,106.74,106.76,3045127.0,1.1162481249381528,0.6895481124288548,AFL,1,36.52720170922627,0,111.4,0.0
2024-12-02,114.17,114.6,111.11,111.4,2491455.0,1.5148753300529734,0.8546135559536786,AFL,1,47.99981153757651,0,114.0,0.0
2024-11-29,114.01,115.07,113.9,114.0,1307241.0,2.0173339627776556,1.087157637318474,AFL,1,53.113799165008054,0,114.1,0.0
2024-11-27,114.5,115.43,113.94,114.1,1208781.0,2.395985780863626,1.3489232660275046,AFL,1,53.304014547868995,0,114.02,0.0
2024-11-26,112.73,114.33,112.33,114.02,1238607.0,2.658963863057892,1.610931385433582,AFL,1,53.11835389612797,0,113.2,0.0
2024-11-25,112.76,113.98,112.45,113.2,3663811.0,2.7692861341439112,1.842602335175648,AFL,1,51.15169722810044,0,112.39,0.0
2024-11-22,112.17,113.15,112.15,112.39,1770175.0,2.759546760958955,2.0259912203323096,AFL,1,49.213388036193976,0,111.73,0.0
2024-11-21,111.0,112.33,110.42,111.73,1331411.0,2.667818798937006,2.154356736053249,AFL,1,47.62964770588005,0,110.24,0.0
2024-11-20,110.97,111.16,109.78,110.24,1339589.0,2.446689269729646,2.2128232427885286,AFL,1,44.17352033833918,0,111.13,0.0
2024-11-19,110.9,111.53,110.07,111.13,1449362.0,2.3165542907810988,2.233569452387042,AFL,1,46.6631138803629,0,112.04,0.0
2024-11-18,111.32,112.25,111.07,112.04,1850459.0,2.26078979968716,2.2390135218470664,AFL,1,49.15962234563146,0,111.32,0.0
2024-11-15,109.88,111.91,108.87,111.32,2895295.0,2.1338997875800914,2.2179907749936714,AFL,-1,47.27421372942936,0,109.68,0.0
2024-11-14,110.0,110.53,109.12,109.68,1638442.0,1.8793403788058356,2.150260695756104,AFL,-1,43.20913845858091,0,110.44,0.0
2024-11-13,110.42,111.09,110.27,110.44,1456856.0,1.7191090428282223,2.064030365170528,AFL,-1,45.545976837424995,0,110.65,0.0
2024-11-12,110.19,111.14,110.04,110.65,1684625.0,1.5907328218448529,1.969370856505393,AFL,-1,46.204673035504776,0,110.43,0.0
2024-11-11,108.86,110.8996,108.22,110.43,1687769.0,1.454475294614653,1.866391744127245,AFL,-1,45.5825986277006,0,108.27,0.0
2024-11-08,108.33,108.71,107.87,108.27,1727329.0,1.1588379123731585,1.7248809777764278,AFL,-1,39.90231204054755,0,107.44,0.0
2024-11-07,108.28,108.345,107.28,107.44,1889929.0,0.847796226430404,1.5494640275072231,AFL,-1,37.94553702093132,0,108.56,0.0
2024-11-06,109.69,109.86,106.92,108.56,2815811.0,0.6837858317296082,1.3763283883517,AFL,-1,42.073579353567915,0,105.56,0.0
2024-11-05,104.39,105.59,104.0,105.56,2351263.0,0.3081789887961719,1.1626985084405943,AFL,-1,35.29979692577851,0,104.51,0.0
2024-11-04,105.06,105.23,104.05,104.51,2578176.0,-0.0733725717789894,0.9154842923966776,AFL,-1,33.28021869070315,0,104.71,0.0
2024-11-01,105.29,106.69,104.32,104.71,2823181.0,-0.3555184090184582,0.6612837521136505,AFL,-1,34.05414807787719,0,104.79,0.0
2024-10-31,107.19,108.24,104.09,104.79,4855607.0,-0.5661395816816395,0.4157990853545926,AFL,-1,34.38202753344228,0,110.09,0.0
2024-10-30,109.95,110.81,109.55,110.09,2268856.0,-0.3019124140339215,0.2722567854768897,AFL,-1,51.563782141894954,0,110.0,0.0
2024-10-29,109.5,110.36,109.22,110.0,2846623.0,-0.0986357167140994,0.1980782850386919,AFL,-1,51.31804763050524,0,109.79,0.0
2024-10-28,110.0,110.585,109.49,109.79,2162710.0,0.0449985699805068,0.1674623420270549,AFL,-1,50.7107758326674,0,109.75,0.0
2024-10-25,112.01,112.23,108.9846,109.75,2136293.0,0.1538288678753616,0.1647356471967163,AFL,-1,50.58797941417809,0,112.01,0.0
2024-10-24,112.46,112.69,111.58,112.01,1166375.0,0.4176266355379994,0.2153138448649729,AFL,1,56.933384081232425,0,112.14,0.0
2024-10-23,111.98,112.64,111.69,112.14,1256897.0,0.6299168907091399,0.2982344540338063,AFL,1,57.27327993109352,0,112.16,0.0
2024-10-22,112.48,112.74,111.17,112.16,1155589.0,0.7906580662340019,0.3967191764738454,AFL,1,57.32907662700088,0,112.75,0.0
2024-10-21,114.44,114.69,112.45,112.75,1256723.0,0.9546500633975512,0.5083053538585867,AFL,1,59.02886036700761,0,114.5,0.0
2024-10-18,115.44,115.44,113.91,114.5,1996871.0,1.2118557584584693,0.6490154347785633,AFL,1,63.65366106783878,0,114.99,0.0
2024-10-17,115.29,115.35,114.45,114.99,1859515.0,1.4386481889653735,0.8069419856159255,AFL,1,64.85007668808579,0,114.38,0.0
2024-10-16,113.84,114.495,113.5385,114.38,1237588.0,1.5512787463258633,0.9558093377579132,AFL,1,62.10916204724798,0,113.99,0.0
2024-10-15,114.28,115.13,113.83,113.99,3009838.0,1.5907325591145565,1.0827939820292418,AFL,1,60.35284774021414,0,114.07,0.0
2024-10-14,113.6,114.22,113.25,114.07,1285423.0,1.609897426010377,1.188214670825469,AFL,1,60.59897749834791,0,113.26,0.0
2024-10-11,112.1,113.67,112.1,113.26,1478490.0,1.5419508410881804,1.2589619048780114,AFL,1,56.75702936005589,0,111.61,0.0
2024-10-10,112.17,112.76,111.25,111.61,1693405.0,1.3395203162506988,1.275073587152549,AFL,1,49.827007343365366,0,111.06,0.0
2024-10-09,112.23,112.485,110.47,111.06,2563860.0,1.1217810695404182,1.2444150836301229,AFL,-1,47.73475951668513,0,112.47,0.0
2024-10-08,112.28,112.93,112.01,112.47,1203060.0,1.050882445256974,1.2057085559554932,AFL,-1,53.16433773268248,0,111.84,0.0
2024-10-07,114.97,114.97,111.0401,111.84,3066296.0,0.933102811470718,1.1511874070585382,AFL,-1,50.63331734806904,0,115.26,0.0
2024-10-04,114.11,115.5,113.75,115.26,1717703.0,1.1030121831598765,1.1415523622788055,AFL,-1,61.38161301968322,0,113.53,0.0
2024-10-03,114.12,114.37,112.83,113.53,1631834.0,1.0855564238489848,1.1303531745928417,AFL,-1,54.8732599789053,0,114.23,0.0
2024-10-02,113.06,114.32,112.43,114.23,2031878.0,1.1153497016099865,1.1273524799962706,AFL,-1,56.866168937026146,0,112.82,0.0
2024-10-01,111.77,112.96,111.14,112.82,1894972.0,1.0135028428573776,1.104582552568492,AFL,-1,51.89472580458983,0,111.8,0.0
2024-09-30,110.71,112.095,110.02,111.8,3790833.0,0.8407908840870135,1.0518242188721965,AFL,-1,48.5856817536389,0,110.59,0.0
2024-09-27,110.02,110.97,109.68,110.59,2301650.0,0.5993693678528444,0.961333248668326,AFL,-1,44.925971629281285,0,110.07,0.0
2024-09-26,109.19,110.87,109.19,110.07,1709528.0,0.3619095546454076,0.8414485098637425,AFL,-1,43.41256211211886,0,109.69,0.0
2024-09-25,109.59,110.3598,108.86,109.69,1773695.0,0.1414278257262395,0.701444373036242,AFL,-1,42.29138096799891,0,109.1,0.0
2024-09-24,109.25,109.61,108.78,109.1,1508225.0,-0.0799915097600063,0.5451571964769923,AFL,-1,40.5407088927231,0,110.02,0.0
2024-09-23,108.23,110.11,108.23,110.02,2128972.0,-0.1791662995596681,0.4002924972696602,AFL,-1,44.405327270857285,0,107.92,0.0
2024-09-20,107.58,108.105,107.07,107.92,8463031.0,-0.4223469320288018,0.2357646114099678,AFL,-1,38.28795136658999,0,107.87,0.0
2024-09-19,109.33,109.44,107.81,107.87,2679575.0,-0.6120486021168148,0.0662019687046113,AFL,-1,38.15318043440504,0,108.96,0.0
2024-09-18,109.72,110.55,108.87,108.96,2118881.0,-0.6667487869194844,-0.0803881824202077,AFL,-1,42.873916601546746,0,109.56,0.0
2024-09-17,110.0,110.25,109.12,109.56,2590339.0,-0.6541435324267724,-0.1951392524215207,AFL,-1,45.34687490625007,0,110.17,0.0
2024-09-16,109.29,110.2684,108.86,110.17,2396873.0,-0.5881520249760541,-0.2737418069324274,AFL,-1,47.82001958988325,0,108.59,0.0
2024-09-13,108.25,108.8,108.06,108.59,1716373.0,-0.6557865758340284,-0.3501507607127476,AFL,-1,42.46043753485956,0,107.97,0.0
2024-09-12,107.43,108.09,106.93,107.97,1680862.0,-0.7507619467246371,-0.4302729979151256,AFL,-1,40.54032076281418,0,107.36,0.0
2024-09-11,108.07,108.38,105.73,107.36,2896782.0,-0.8652781268044691,-0.5172740236929944,AFL,-1,38.68667228219895,0,108.44,0.0
2024-09-10,109.75,110.25,108.235,108.44,2335498.0,-0.8589842151655347,-0.5856160619875025,AFL,-1,43.60335383621221,0,109.4,0.0
2024-09-09,109.3,109.78,108.61,109.4,2621681.0,-0.7676828973268783,-0.6220294290553777,AFL,-1,47.62387814428036,0,108.89,0.0
2024-09-06,109.76,110.8,108.52,108.89,2976091.0,-0.7280857634381732,-0.6432406959319369,AFL,-1,45.75760037906825,0,109.69,0.0
2024-09-05,110.53,110.86,108.28,109.69,2746546.0,-0.6249474304662499,-0.6395820428387995,AFL,1,49.12547841857116,0,110.49,0.0
2024-09-04,109.96,111.14,109.0,110.49,1880265.0,-0.4732014723775251,-0.6063059287465447,AFL,1,52.314025318342246,0,109.07,0.0
2024-09-03,110.27,110.795,108.56,109.07,2239557.0,-0.4621959328791973,-0.5774839295730753,AFL,1,46.71707841362779,0,110.36,0.0
2024-08-30,109.69,110.68,109.42,110.36,3793535.0,-0.3454001861739044,-0.5310671808932411,AFL,1,51.76572376608675,0,109.63,0.0
2024-08-29,108.83,109.87,108.12,109.63,1509943.0,-0.3081909807931424,-0.4864919408732214,AFL,1,48.93976053064828,0,108.83,0.0
2024-08-28,107.85,109.34,107.85,108.83,1397777.0,-0.3393439853433335,-0.4570623497672438,AFL,1,45.97751199367897,0,107.71,0.0
2024-08-27,107.79,108.26,107.11,107.71,1693019.0,-0.4492291714115168,-0.4554957140960984,AFL,1,42.132565687938126,0,107.51,0.0
2024-08-26,107.48,108.31,107.34,107.51,1739122.0,-0.5461565488562456,-0.4736278810481279,AFL,-1,41.46571194110913,0,107.34,0.0
2024-08-23,106.99,107.48,106.24,107.34,1526748.0,-0.6294340491464965,-0.5047891146678016,AFL,-1,40.87352558375121,0,106.61,0.0
2024-08-22,105.32,106.64,105.25,106.61,2366867.0,-0.7457405345688102,-0.5529793986480034,AFL,-1,38.34134192035539,0,105.34,0.0
2024-08-21,104.41,105.8,104.41,105.34,2161020.0,-0.929675923038502,-0.6283187035261032,AFL,-1,34.35389733635142,0,104.8,0.0
2024-08-20,105.2,105.65,104.62,104.8,1982983.0,-1.1062671712920888,-0.7239083970793003,AFL,-1,32.79228320654079,0,11.69,0.0
2025-01-13,12.0,12.08,11.57,11.69,14181405.0,0.0,0.0,AES,0,3.473454751918595,0,12.02,0.0
2025-01-10,12.3,12.31,11.955,12.02,16108784.0,0.0263247863247855,0.0052649572649571,AES,1,3.801734803640201,1,12.4,0.3800000000000008
2025-01-08,12.81,12.81,12.09,12.4,17785689.0,0.0769630116638655,0.0196045681447387,AES,1,4.20574426708896,1,12.95,0.5499999999999989
2025-01-07,13.22,13.26,12.835,12.95,12871838.0,0.1596344074518754,0.0476105360061661,AES,1,4.828752571794368,1,13.01,0.0600000000000005
2025-01-06,13.3,13.44,13.0,13.01,12320274.0,0.2273725732977318,0.0835629434644792,AES,1,4.901413622534292,1,13.23,0.22000000000000064
2025-01-03,13.15,13.38,13.015,13.23,8762923.0,0.295402502968443,0.125930855365272,AES,1,5.187250833332811,1,13.05,-0.17999999999999972
2025-01-02,13.05,13.21,12.9615,13.05,8670132.0,0.3309769207677924,0.1669400684457761,AES,1,5.1735493430420405,1,12.87,-0.1800000000000015
2024-12-31,12.7,13.1,12.66,12.87,9508096.0,0.3407178245049707,0.201695619657615,AES,1,5.158874609856468,1,12.65,-0.21999999999999886
2024-12-30,12.67,12.71,12.34,12.65,10800653.0,0.3269169049314797,0.226739876712388,AES,1,5.139685579536959,1,12.75,0.09999999999999964
2024-12-27,12.75,12.825,12.58,12.75,9280650.0,0.3203558778590114,0.2454630769417127,AES,1,5.31209245408283,1,12.84,0.08999999999999986
2024-12-26,12.96,12.99,12.76,12.84,7272445.0,0.3187441799776298,0.2601192975488961,AES,1,5.478597488371278,1,13.02,0.17999999999999972
2024-12-24,13.0,13.05,12.88,13.02,3967429.0,0.3282080157688263,0.2737370411928821,AES,1,5.835242309320009,1,13.06,0.040000000000000924
2024-12-23,12.89,13.09,12.775,13.06,10108284.0,0.3350733228329403,0.2860042975208938,AES,1,5.920194453594306,1,13.0,-0.0600000000000005
2024-12-20,12.36,13.105,12.36,13.0,25105679.0,0.3318473004719688,0.2951728981111088,AES,1,5.911579252663984,1,12.44,-0.5600000000000005
2024-12-19,12.45,12.58,12.24,12.44,15220771.0,0.2808656897849175,0.2923114564458706,AES,-1,5.826357970634632,0,12.5,0.0
2024-12-18,12.9,13.11,12.49,12.5,12404936.0,0.2425084085938103,0.2823508468754585,AES,-1,5.982744744988111,0,12.87,0.0
2024-12-17,13.08,13.25,12.8,12.87,10465737.0,0.2392084485883128,0.2737223672180294,AES,-1,7.008278828398872,0,13.15,0.0
2024-12-16,13.18,13.31,13.11,13.15,11369167.0,0.256233169967615,0.2702245277679465,AES,-1,7.827656547959393,0,13.35,0.0
2024-12-13,13.5,13.61,13.085,13.35,10761415.0,0.282606006718149,0.272700823557987,AES,1,8.44818751393673,1,13.52,0.16999999999999993
2024-12-12,13.62,13.79,13.51,13.52,12058092.0,0.3136091579418654,0.2808824904347627,AES,1,9.008932242751015,1,13.59,0.07000000000000028
2024-12-11,13.67,13.79,13.505,13.59,14140544.0,0.3399095281833304,0.2926878979844762,AES,1,9.2553958868441,1,13.64,0.05000000000000071
2024-12-10,13.45,13.77,13.41,13.64,13348944.0,0.3606302224957805,0.3062763628867371,AES,1,9.444076646007955,1,13.6,-0.040000000000000924
2024-12-09,13.31,13.95,13.22,13.6,18021632.0,0.369563755390196,0.3189338413874289,AES,1,9.427189210681846,1,13.05,-0.5499999999999989
2024-12-06,13.39,13.49,13.01,13.05,8687536.0,0.3284767654312333,0.3208424261961898,AES,1,9.184011374240995,1,13.29,0.23999999999999844
2024-12-05,13.5,13.65,13.2,13.29,13809099.0,0.3116880779655933,0.3190115565500705,AES,-1,10.27169964031468,0,13.43,0.0
2024-12-04,13.01,13.945,13.01,13.43,24649749.0,0.3061506381795134,0.3164393728759591,AES,-1,10.94176580042688,0,13.05,0.0
2024-12-03,13.11,13.38,13.03,13.05,13176887.0,0.2680099017296857,0.3067534786467045,AES,-1,10.708023241788368,0,13.01,0.0
2024-12-02,13.06,13.28,12.88,13.01,11820597.0,0.2318824312720746,0.2917792691717785,AES,-1,10.682154796740775,0,13.04,0.0
2024-11-29,13.0,13.16,12.96,13.04,7963533.0,0.2033280606141509,0.274089027460253,AES,-1,10.8560944592095,0,12.99,0.0
2024-11-27,12.65,13.19,12.645,12.99,16716342.0,0.174650669806784,0.2542013559295592,AES,-1,10.818280508223625,0,12.58,0.0
2024-11-26,13.0,13.05,12.53,12.58,20868713.0,0.1174857548459495,0.2268582357128373,AES,-1,10.495447495099713,0,13.16,0.0
2024-11-25,13.13,13.375,13.05,13.16,17646779.0,0.1176273655763964,0.2050120616855491,AES,-1,14.387560095003394,0,13.04,0.0
2024-11-22,13.29,13.53,12.97,13.04,29753068.0,0.1068251817831402,0.1853746857050673,AES,-1,14.249496957277074,0,13.25,0.0
2024-11-21,13.26,13.375,13.04,13.25,21346591.0,0.1138966881356253,0.1710790861911789,AES,-1,15.772728942539857,0,13.28,0.0
2024-11-20,13.75,13.82,13.16,13.28,17947526.0,0.1205322365526928,0.1609697162634817,AES,-1,16.00228222321887,0,13.75,0.0
2024-11-19,13.6,13.83,13.46,13.75,11811244.0,0.1618503187990825,0.1611458367706019,AES,1,19.694906760941493,1,13.74,-0.009999999999999787
2024-11-18,13.86,13.93,13.73,13.74,8500040.0,0.1915798667835861,0.1672326427731987,AES,1,19.675088242772944,1,13.97,0.23000000000000043
2024-11-15,14.13,14.17,13.75,13.97,11948903.0,0.2310365796855915,0.1799934301556773,AES,1,21.62847424466173,1,14.0,0.02999999999999936
2024-11-14,13.69,14.355,13.575,14.0,13488297.0,0.2617102256380406,0.19633678925215,AES,1,21.895278776939463,1,13.62,-0.3800000000000008
2024-11-13,13.63,13.65,13.38,13.62,11706131.0,0.2524464414054801,0.207558719682816,AES,1,20.923609368868966,1,13.45,-0.16999999999999993
2024-11-12,13.97,14.12,13.27,13.45,14508423.0,0.228750354711531,0.211797046688559,AES,1,20.485616443424007,1,13.89,0.4400000000000013
2024-11-11,13.86,13.935,13.33,13.89,21883787.0,0.2426779180742606,0.2179732209656994,AES,1,24.86927300644078,1,13.6,-0.2900000000000009
2024-11-08,13.56,13.83,13.295,13.6,19844688.0,0.2276903632379454,0.2199166494201486,AES,1,23.93276040912376,1,13.65,0.05000000000000071
2024-11-07,14.16,14.23,13.62,13.65,25879817.0,0.2173418189845595,0.2194016833330308,AES,-1,24.460936598864578,0,14.2,0.0
2024-11-06,14.68,14.71,13.845,14.2,30290848.0,0.250631799196471,0.2256477065057188,AES,1,30.202111970551726,0,15.51,0.0
2024-11-05,15.07,15.52,14.81,15.51,14503185.0,0.3783589141864691,0.2561899480418689,AES,1,41.58926546046644,0,15.23,0.0
2024-11-04,14.9,15.67,14.86,15.23,15466111.0,0.4517820508403254,0.2953083686015603,AES,1,40.08399242069353,0,14.71,0.0
2024-11-01,16.09,16.2,14.68,14.71,30895243.0,0.4626773054740845,0.3287821559760651,AES,1,37.37827008537822,0,16.49,0.0
2024-10-31,16.42,16.61,16.35,16.49,14759572.0,0.6079350997828801,0.3846127447374281,AES,1,49.85593078056221,0,16.42,0.0
2024-10-30,16.6,16.65,16.37,16.42,11624234.0,0.7092289830757217,0.4495359924050868,AES,1,49.438736643750126,0,16.52,0.0
2024-10-29,16.85,16.86,16.37,16.52,11215702.0,0.7884851140535805,0.5173258167347856,AES,1,50.081380817583515,0,17.05,0.0
2024-10-28,17.07,17.37,17.0341,17.05,5239478.0,0.8838739903005806,0.5906354514479446,AES,1,53.45782725300151,0,16.96,0.0
2024-10-25,17.09,17.22,16.9,16.96,6808961.0,0.9413567396074836,0.6607797090798524,AES,1,52.804665241757675,0,16.98,0.0
2024-10-24,17.06,17.165,16.85,16.98,6478751.0,0.977260811120212,0.7240759294879244,AES,1,52.94226346242544,0,17.08,0.0
2024-10-23,16.92,17.33,16.83,17.08,9463587.0,1.0022311143154266,0.7797069664534249,AES,1,53.66959848252346,0,17.0,0.0
2024-10-22,17.02,17.14,16.73,17.0,11199630.0,1.003991538592981,0.8245638808813361,AES,1,52.964318554584935,0,17.21,0.0
2024-10-21,17.52,17.665,17.085,17.21,7460858.0,1.0106814261199195,0.8617873899290529,AES,1,54.64906075703255,0,17.47,0.0
2024-10-18,17.38,17.47,17.19,17.47,4422377.0,1.0251457946823948,0.8944590708797213,AES,1,56.71620182191321,0,17.25,0.0
2024-10-17,17.89,17.98,17.175,17.25,8137477.0,1.0072458464657323,0.9170164259969236,AES,1,54.45441863889578,0,17.89,0.0
2024-10-16,17.59,17.95,17.52,17.89,10226916.0,1.032797216421729,0.9401725840818848,AES,1,59.512716988143026,0,17.41,0.0
2024-10-15,18.07,18.31,17.37,17.41,10491907.0,1.0027557288781708,0.952689213041142,AES,1,54.61373319699474,0,17.46,0.0
2024-10-14,17.32,17.52,17.302,17.46,5815313.0,0.9717801391631014,0.956507398265534,AES,1,55.02901421693571,0,17.32,0.0
2024-10-11,17.23,17.405,17.08,17.32,7074972.0,0.9252690060340464,0.9502597198192364,AES,-1,53.55149898329746,0,17.33,0.0
2024-10-10,17.68,17.68,17.33,17.33,7463407.0,0.8790820042259959,0.9360241767005884,AES,-1,53.64723437824804,0,17.69,0.0
2024-10-09,18.0,18.15,17.6,17.69,7439008.0,0.8615955269777977,0.9211384467560304,AES,-1,57.0770997491874,0,18.15,0.0
2024-10-08,18.46,18.58,18.12,18.15,4914413.0,0.8747716997665016,0.9118650973581246,AES,-1,61.043705828254446,0,18.67,0.0
2024-10-07,18.84,19.0,18.4814,18.67,7918994.0,0.9166074852873756,0.9128135749439747,AES,1,64.98316903866002,0,18.91,0.0
2024-10-04,19.08,19.29,18.77,18.91,10668366.0,0.9580844399229598,0.921867747939772,AES,1,66.65900148994996,0,19.13,0.0
2024-10-03,19.92,20.01,19.1,19.13,8837139.0,0.9972121458064188,0.9369366275131013,AES,1,68.16311445537991,0,19.89,0.0
2024-10-02,20.005,20.245,19.77,19.89,6538533.0,1.077130295478003,0.9649753611060816,AES,1,72.7384954898005,0,20.24,0.0
2024-10-01,19.98,20.3,19.62,20.24,6086070.0,1.155389469203854,1.0030581827256362,AES,1,74.55227616338618,0,20.06,0.0
2024-09-30,20.09,20.2,19.85,20.06,7123864.0,1.189177830736032,1.0402821123277153,AES,1,71.90274186556488,0,20.07,0.0
2024-09-27,19.85,20.175,19.85,20.07,6670297.0,1.2028960304465848,1.072804895951489,AES,1,71.96235779317784,0,19.64,0.0
2024-09-26,19.7,20.015,19.52,19.64,6737532.0,1.1656336965395084,1.0913706560690932,AES,1,65.52431319402842,0,19.53,0.0
